id,title,view_count,duration,upload_date,like_count,comment_count,playlist_index,n_entries,drift_score,video_order,drift_rolling,is_viral,viral_ratio
Y0QnqA3DLq8,6.6 POUNDS OF NUTELLA,2058015,440.0,,0,0,732,1119,0.06879063,387,0.05541753442957997,False,1.0031058034950524
CZ8fTfpyqpQ,TOY POODLE FENDS OFF AGGRESSIVE MAN,833380,481.0,,0,0,731,1119,0.16732761,388,0.06558423498645424,False,0.4062012738083575
TufC5J-LgLk,NAILED IT!,675686,415.0,,0,0,730,1119,0.13426308,389,0.0658254929818213,False,0.3293389736908419
6Dj9H8s1TH8,Crying in the Vlog,1060864,454.0,,0,0,729,1119,0.24459904,390,0.07418524259701371,False,0.5170802132729719
aUKKIod080I,I'M LEAVING,918981,546.0,,0,0,728,1119,0.074727856,391,0.07074688421562314,False,0.4479244195993163
633rwYgYJDs,The Greatest Year of My ENTIRE LIFE,5523563,349.0,,0,0,727,1119,0.0628263,392,0.07537618186324835,True,2.6922632251322476
cXS5gCN_sIk,That Was Disappointing,850752,316.0,,0,0,726,1119,0.21022916,393,0.08278059214353561,False,0.41466863387051256
-9m0ZKKbPfg,obsessed,866592,489.0,,0,0,725,1119,0.03789965,394,0.08143311589956284,False,0.42238927532714027
flk1WLjDDro,NEVER FLY A DRONE INSIDE,1067054,490.0,,0,0,724,1119,0.124725156,395,0.09011157862842083,False,0.5200973073775506
z_ESakf05PQ,Losers and Closers,1188092,341.0,,0,0,723,1119,0.009807926,396,0.08942141626030206,False,0.5790929513565469
Ks3dopMp-eA,GUARANTEED TO MAKE YOU SMILE : ),912042,439.0,,0,0,722,1119,0.036434613,397,0.0963403893634677,False,0.4445422522339413
RUKOhKDix-Q,Apple Fan Boy,3315504,538.0,,0,0,721,1119,0.0728382,398,0.09534544963389635,False,1.6160238404049827
3cexSGErCUc,27 GRILLED CHEESE SANDWICHES,2092952,458.0,,0,0,720,1119,0.009574894,399,0.08534505479037761,False,1.0201345945664035
uT68lPuNI7M,OMG i love this stuff,1258295,473.0,,0,0,719,1119,0.025426427,400,0.08439917834475637,False,0.6133108927820289
lV_Mgkeg2us,Faster Than A Lambo,1759659,535.0,,0,0,718,1119,0.08831028,401,0.08802463868632912,False,0.8576828424828297
6Yc2lxlzjcY,think about it,930902,369.0,,0,0,717,1119,0.08629915,402,0.0820100107230246,False,0.45373488467535533
_gz0V7LY9WU,SHE TOOK MY VLOGGING CAMERA,1735866,551.0,,0,0,716,1119,0.25149047,403,0.09667879631742834,False,0.8460857956281868
P8hwLlntkxA,do you know about the OFFICIAL YouTube Jacket??,1107758,599.0,,0,0,715,1119,-0.018386185,404,0.08549255570396781,False,0.5399370163327636
1BynSb5dfWc,Where Did This Come From??,919219,461.0,,0,0,714,1119,0.103965566,405,0.08830529851838946,False,0.448040424186859
D_s8QOlZ4e4,IT WAS UNLOCKED!,1587939,581.0,,0,0,713,1119,0.11045561,406,0.09508027220144868,False,0.7739840703280249
_vBnyfM9Qkg,POWER COUPLE,1557818,457.0,,0,0,712,1119,-0.071507916,407,0.08806534493342041,False,0.759302666204598
Ct6AecYtIGY,Lewd Behavior on a Boat,1522149,569.0,,0,0,711,1119,0.05159666,408,0.08227879730984569,False,0.7419170879144179
T9ACeKSk8LA,SO THIS HAPPENED iN ZERO GRAVITY,5019062,647.0,,0,0,710,1119,0.20022792,409,0.08557703895494342,True,2.446362256981356
az7D-vaRxW4,NEVER DRESS LIKE THIS IN NYC,2514330,522.0,,0,0,709,1119,0.030420836,410,0.07486812854185701,False,1.2255202293966347
d9O5irCUt9E,iT HAPPENED AGAIN,1384786,590.0,,0,0,708,1119,0.20688094,411,0.08147578286007047,False,0.674964406575608
mcdPDVRwYlo,CAMERA IN AN AIRPLANE BATHROOM,963589,431.0,,0,0,707,1119,0.118682794,412,0.08426860766485333,False,0.46966699372161724
bYtWzqjtsJU,INSTAGRAM GAVE ME THIS!!,1877590,597.0,,0,0,706,1119,0.06033487,413,0.07677389318123459,False,0.9151640904387361
DJ1WZL8-sKw,I'M GONNA DO IT,1313744,481.0,,0,0,705,1119,0.055445544,414,0.07765118787065148,False,0.6403375246083262
qRv7G7WpOoU,SNOWBOARDING WITH THE NYPD,23517871,162.0,,0,0,704,1119,0.033085633,415,0.07306921174749732,True,11.46294506402917
csD7BPEGAfA,Making of / SNOWBOARDING WITH THE NYPD,2792150,640.0,,0,0,703,1119,-0.045163304,416,0.07032065028324723,False,1.3609336517123105
y_1IOpCX65U,SNOWBOARD VIDEO ON THE JUMBOTRON!!!,1409873,440.0,,0,0,702,1119,0.024797898,417,0.06973881451413036,False,0.6871921674482354
K3zpizyXqfk,My Viral Video SECRETS,1301779,513.0,,0,0,701,1119,0.1797794,418,0.0750858741812408,False,0.6345056133060186
wW_H_0yXle0,2 MILLION IN 6 MONTHS,1334023,487.0,,0,0,700,1119,0.058062967,419,0.07751027783378958,False,0.6502217978468964
pAPCgZCDkHQ,Go-Kart Wheel HOVERBOARD,2957627,507.0,,0,0,699,1119,-0.059251204,420,0.07327639628201724,False,1.441589496808168
7BvwWHzbJUY,that time in Afghanistan,5237094,581.0,,0,0,698,1119,0.060987614,421,0.0719102630391717,True,2.5526341571121294
QgY5FCorIi0,THAT'S WHAT SHE LOOKED LIKE?,1490296,447.0,,0,0,697,1119,0.13879402,422,0.07453500647097826,False,0.7263914823387889
-0wQQx9JjfY,"I F@CK#D UP, BIG TIME",1899274,477.0,,0,0,696,1119,0.04810607,423,0.06436578631401062,False,0.9257331806751954
nrcMDnPTdBU,MY ALL TIME GREATEST!!!,3356382,594.0,,0,0,695,1119,0.076277986,424,0.06909899488091469,False,1.6359483594368025
UZ9UtbnzYyA,WHAT DID YOU DO TO MY SNAPCHAT??,1410034,465.0,,0,0,694,1119,0.273049,425,0.07755316644906998,False,0.6872706411398084
SlfiAngKDPc,INSANE OFFICE SLIDE!,1987790,518.0,,0,0,693,1119,0.083233714,426,0.07619207166135311,False,0.9688771389564363
6-fGI7DSoLc,AIRPORT SKATEBOARD SECRETS,4919535,531.0,,0,0,692,1119,-0.047428392,427,0.07739604786038398,True,2.397851380576445
gvOx9VMZtBA,MAXED OUT MY CREDIT CARD!!,4733321,453.0,,0,0,691,1119,0.24393342,428,0.08701288606971502,True,2.307088026523133
lARAJBYhU4I,She's Not My Girlfriend Anymore,4389040,667.0,,0,0,690,1119,0.23212498,429,0.0886077394708991,True,2.1392805668432566
bv5PD7UWOf4,WHO'S THIS GUY?,1250998,482.0,,0,0,689,1119,-0.005528571,430,0.08681026911363006,False,0.6097542311211064
8OBxaRJMF7U,SNOWBOARD or HOVERBOARD,826141,131.0,,0,0,688,1119,-0.11756631,431,0.0705879065208137,False,0.40267288217297065
FSXw-Ed6pUA,THIS WILL SOLVE MY BIGGEST PROBLEM,1115278,429.0,,0,0,687,1119,0.12951517,432,0.07112952535971999,False,0.5436023713677282
XD8wad4plTU,WHAT HAPPENED TO HER FACE?,1805501,628.0,,0,0,686,1119,0.25343764,433,0.08078466383740306,False,0.8800268857691128
91hdE7A3_54,She's Not a Stripper.,1523654,433.0,,0,0,685,1119,0.06401982,434,0.08121337769553065,False,0.7426506463356441
_FE_AcJbJGQ,WHY DOES THIS KEEP HAPPENING?,1473041,551.0,,0,0,684,1119,0.13840142,435,0.0864791669882834,False,0.7179811497419385
srNW3_LggCc,SHE ACTUALLY MADE IT,1296698,470.0,,0,0,683,1119,0.114971876,436,0.09448592597618699,False,0.6320290615862506
vzCmK9xmwM8,STAGE FRIGHT!!,1009760,441.0,,0,0,682,1119,0.15926655,437,0.10120935840532183,False,0.4921713962906802
lq1Brks0Ab8,She Picked a Fight on Valentine's Day,1688296,482.0,,0,0,681,1119,0.16245887,438,0.10034333197399974,False,0.8228995005466351
Z1LSboWj6yQ,FROZEN PIPE OFFICE FLOOD DISASTER,1276168,482.0,,0,0,680,1119,0.112393185,439,0.10305984290316701,False,0.6220224473751037
1SBv3o4f2jE,i shouldn't have gone out.,1447385,477.0,,0,0,679,1119,0.16768692,440,0.11440674932673574,False,0.7054760501705218
7Xf4TDz_Gyo,COUNTERFEIT HANDBAG BUY iN 360º,1213635,286.0,,0,0,678,1119,0.052838143,441,0.11399927577003836,False,0.5915429731195925
skZsRcCPHYk,FINALLY DID IT,1797525,399.0,,0,0,677,1119,0.105586156,442,0.11233888259157539,False,0.8761392698437301
6eQ9tzv6toE,Just the two of us,1838766,585.0,,0,0,676,1119,0.110640764,443,0.11546561727300286,False,0.8962407202422644
yiz25l24KTc,Her Worst Sunburn!!!,4599741,538.0,,0,0,675,1119,0.23615062,444,0.12345924908295274,True,2.241979233229173
gaKYGWp9Bm4,Stuck in an Indigenous Tribe Canoe,1224380,583.0,,0,0,674,1119,-0.08492447,445,0.10556057589128613,False,0.5967802390571849
YcR0oKI7ajQ,ROCKET SHOES!,4588041,576.0,,0,0,673,1119,0.058306485,446,0.10431421445682645,True,2.2362764866987095
yN1W3ZjCXqw,the GREATEST APPLE COMPUTER,3333767,469.0,,0,0,672,1119,0.050362628,447,0.10920376544818282,False,1.6249254865490732
vtwd_1a9DXc,COOLEST DRONE,1809521,590.0,,0,0,671,1119,0.05140459,448,0.09957732381299138,False,0.8819862909872721
yRWaFJKNpZU,is she making fun of me?,1517512,511.0,,0,0,670,1119,0.12337564,449,0.09413985656574368,False,0.7396569481142674
fK322OI8vYc,HUGE ANNOUNCEMENT,1720827,613.0,,0,0,669,1119,0.08407378,450,0.09861997421830893,False,0.8387555729724908
xmR-Dyu0uXM,FEELING iT!!!,1268684,522.0,,0,0,668,1119,0.14270899,451,0.11163373906165361,False,0.6183746392525405
gqpCbl1k-bU,INSANE SUPERFAN!,1218066,474.0,,0,0,667,1119,0.09728672,452,0.11002231668680906,False,0.593702705587668
x_XfqCkeXbE,CRASHING THE OSCARS,5585420,663.0,,0,0,666,1119,0.07903864,453,0.10130236689001322,True,2.722413207365999
_PMb8bfAXtE,Watching LEO WIN THE OSCAR in 360˚,3223420,354.0,,0,0,665,1119,0.0758256,454,0.10189265590161085,False,1.571140788139067
d9-dAKtckGQ,NO MORE Hotel Room Service,1325068,519.0,,0,0,664,1119,0.0026859157,455,0.09510688073933124,False,0.6458570033870416
88N-811loAo,i'm a male model,1492363,600.0,,0,0,663,1119,-0.004338056,456,0.08914138413965703,False,0.7273989675591709
n35E-EpFhyk,HE'S HERE!!,1630422,528.0,,0,0,662,1119,0.10221866,457,0.08628898970782757,False,0.7946908892044083
_I5w5jUboQU,SHE FLEW OFF THE BOOSTED BOARD!!,2263811,464.0,,0,0,661,1119,0.17082372,458,0.08670723251998425,False,1.1034137030662743
ie2yJSCogKY,MiNi CUSTOM SUNGLASSES RING?!?!!,1834686,439.0,,0,0,660,1119,0.045511067,459,0.08336312659084796,False,0.8942520701701027
M3A7fuYXddQ,I BUILT IT!!!,2061330,457.0,,0,0,659,1119,0.048511505,460,0.07740435563027859,False,1.0047215816786839
LabXsJ99_yY,HUGE FACEBOOK,1763648,460.0,,0,0,658,1119,0.046999227,461,0.07711240984499454,False,0.8596271378597543
9bc0tPYxlak,FIRST TIME ON A BOOSTED BOARD!!,1441434,441.0,,0,0,657,1119,0.006315928,462,0.07214889843016863,False,0.7025754480677194
wOhj0TuTZYs,"i tried, I FAILED",1509337,569.0,,0,0,656,1119,0.062152095,463,0.06972446497529745,False,0.7356723367564435
mosrO7zSeTQ,I DID IT!!!,1703140,465.0,,0,0,655,1119,0.14136055,464,0.06498496141284704,False,0.8301346774268232
G2aKOd25DVc,I Was Photographed for PLAYBOY!,2602611,605.0,,0,0,654,1119,0.12284237,465,0.07537330333143473,False,1.2685496453330332
4eLBAlJq1cg,NOW I HAVE FOUR!!!,1406974,580.0,,0,0,653,1119,0.071921036,466,0.07605403084307909,False,0.6857791535856872
0c5Rw6BgRxk,SHE GOT THE HELICOPTER!!!!,1319985,546.0,,0,0,652,1119,0.20078355,467,0.08357507698237895,False,0.6433794768388067
s5wtG7miYaQ,OMG We Actually DID IT!,1305493,498.0,,0,0,651,1119,0.115494415,468,0.08677956815809011,False,0.6363158697687659
zHBSrvE1Tns,IT FINALLY CAME!!!,1872062,435.0,,0,0,650,1119,0.1653577,469,0.08887867089360953,False,0.9124696645566505
D-fQ9xQL12c,Incredible FIRST CLASS Seats!!,9124552,419.0,,0,0,649,1119,-0.030541858,470,0.08314788891002536,True,4.44743651795171
BmjQm5MAq00,PHANTOM 4 DRONE GREATEST FEATURE!!!,5416700,613.0,,0,0,648,1119,0.017774338,471,0.0769011564552784,True,2.640176677911313
fKFSNa-CKkw,She Wants a Facelift.. seriously,1890732,625.0,,0,0,647,1119,0.16135016,472,0.08010432831943035,False,0.9215696882937237
j-wTgA6AQuw,This Was HER IDEA..,2222829,682.0,,0,0,646,1119,0.098039865,473,0.08105438947677612,False,1.0834384929541836
7JjSB3GBHt8,Romantic Night,2459965,610.0,,0,0,645,1119,-0.046061605,474,0.07496002912521363,False,1.1990219545993137
_rDtZgLolHQ,Surfing with GREAT WHITE SHARKS,3464496,611.0,,0,0,644,1119,-0.036074735,475,0.0730219965800643,False,1.6886446618636868
k5mF56PO6vE,this is the BEST AIRPLANE SEAT!!!,13170800,520.0,,0,0,643,1119,0.06735738,476,0.0766067685559392,True,6.419635384908583
XRyAl7RWRhs,WE'RE MOVING!!!,1891199,654.0,,0,0,642,1119,0.022325411,477,0.0726121062412858,False,0.9217973107407088
gBdLBCZdnqA,Socially Awkward,2518280,659.0,,0,0,641,1119,0.024705239,478,0.06530618201941252,False,1.227445515618458
-lDQc1mGAvY,1 trick to 2.5 MILLION SUBSCRIBERS,2240570,644.0,,0,0,640,1119,0.111904204,479,0.06862583886832,False,1.0920857088684532
BUVCrWIDpt8,WHY DOES THIS ALWAYS HAPPEN TO ME???,1542471,457.0,,0,0,639,1119,0.18984272,480,0.07569239940494299,False,0.7518223199650231
CKp7q2licQM,would you wait 5 HOURS FOR A MILKSHAKE???,4242945,627.0,,0,0,638,1119,0.120372,481,0.07936103790998458,True,2.0680717844186343
XQJ0iCSREsA,breaking up is hard to do,3598087,518.0,,0,0,637,1119,0.17739542,482,0.08791501242667436,False,1.753758816714214
E1mnleeD5pI,They Saw Me NAKED,1658092,448.0,,0,0,636,1119,0.21707714,483,0.09566126447170972,False,0.8081776410418382
I5_JhetdHJw,she'd kill me for saying this,1526449,538.0,,0,0,635,1119,0.23437476,484,0.10031197499483824,False,0.7440129691179216
gsSoBLyzQLA,it was worth it,1487822,572.0,,0,0,634,1119,0.13548942,485,0.1009443273767829,False,0.7251856195254243
qCEE89m8RE8,i never get this ANGRY,5163741,666.0,,0,0,633,1119,0.17954095,486,0.10632532294839621,True,2.5168808608515225
qR871N8fN4I,this was 100% HER FAULT,2864050,500.0,,0,0,632,1119,0.28824258,487,0.11069827433675528,False,1.3959787350918265
CyIN3fIiMpU,she never gets this EXCITED,2671328,581.0,,0,0,631,1119,0.15136057,488,0.11249158214777707,False,1.3020432892077227
sEUwY6eQfgw,She Hated It.,1639174,517.0,,0,0,630,1119,0.19168687,489,0.11380804087966681,False,0.7989567385748885
NnqKnsAA9_Y,WHAT THE HELL IS THIS??,1806656,476.0,,0,0,629,1119,0.105151966,490,0.12059273207560181,False,0.8805898492086586
4ESy8WRyVcs,THE ULTIMATE DRONE,1427426,257.0,,0,0,628,1119,0.06796243,491,0.12310213670134544,False,0.695747749486631
30NY6-11IWk,i am truly sorry,2140252,542.0,,0,0,627,1119,0.19136879,492,0.1246030680835247,False,1.0431892878049447
VBEqKYYF0-A,MY STUDIO DESTROYED,3662999,590.0,,0,0,626,1119,0.15104574,493,0.1272533617913723,False,1.7853978494309195
ALLvROmC-uE,A DRONE MIRACLE,3001542,595.0,,0,0,625,1119,0.044586383,494,0.13178576119244098,False,1.4629942928667414
wC9BsAPdj8I,shaved my head,2105911,528.0,,0,0,624,1119,0.09133023,495,0.138156009465456,False,1.0264509956166838
Ur9yIzUYZso,This Was His Idea,1528593,560.0,,0,0,623,1119,0.06650564,496,0.13811342231929302,False,0.7450579852342732
z1ywUmzOvQo,BAD IDEA,1497061,461.0,,0,0,622,1119,0.09713809,497,0.14185405634343623,False,0.729688839627557
V7vnj55LRtk,F#&K YEAH!! WE DID IT,2040806,651.0,,0,0,621,1119,0.12069323,498,0.14665345586836337,False,0.9947178919529372
sUPHMTbeGms,What NOT to Wear on an Airplane,4315835,534.0,,0,0,620,1119,-0.0013771895,499,0.14098938619717954,True,2.103599407889189
WDsis_5AiqI,WE DIDN'T HAVE ANY CLOTHES!,1971313,633.0,,0,0,619,1119,0.10017625,500,0.13650606302544474,False,0.9608460146331501
uy6MzxJSnWM,a YACHT for his 18th BIRTHDAY,4776268,815.0,,0,0,618,1119,-0.0036895075,501,0.13030298778321595,True,2.3280210056038015
LVpy7fRYhsY,THE PERFECT BUSINESS CLASS BED!,4641652,692.0,,0,0,617,1119,-0.05962591,502,0.11845192143227905,True,2.262407251164067
eziSmP-ThWI,Kinda Disgusting,1502064,546.0,,0,0,616,1119,0.16592778,503,0.11589445376303047,False,0.7321273730371219
3MyVk-17haI,She Always Does This,1668081,564.0,,0,0,615,1119,0.14400367,504,0.11137589940335602,False,0.8130464218190007
9p1qSL9_nnI,FOLLOW YOUR DREAMS,2096387,459.0,,0,0,614,1119,0.027430441,505,0.10597295050974935,False,1.0218088624580397
XjSa8juMyJ0,NEVER fly a Drone in a NYC Alley,1968938,442.0,,0,0,613,1119,0.10419379,506,0.10220559274312109,False,0.9596884058288894
1irFXrUJNOM,"broke my camera, broke my hand",2390661,569.0,,0,0,612,1119,0.1888325,507,0.09723508914466947,False,1.1652421985696342
Rdd9DlA1sJQ,HE DRANK THE MOONSHINE,1599414,509.0,,0,0,611,1119,0.11683208,508,0.0955086644506082,False,0.7795771486559796
NGStMwh0-TA,She Was WILD,8451798,666.0,,0,0,610,1119,0.09465126,509,0.0906568839913234,True,4.119526642793118
zRUqM-vzDOQ,NOT WHILE I'M DRIVING!,1443107,496.0,,0,0,609,1119,0.12915906,510,0.09185723883565515,False,0.7033908920801524
nUhq9Mw68B0,NEW VLOGGING CAMERA,2978935,623.0,,0,0,608,1119,0.024334768,511,0.08967585570644587,False,1.4519753192928788
9nWoYtsv82Y,GAME OF THRONES is Here!!!,1533414,501.0,,0,0,607,1119,0.03958661,512,0.08208674683701248,False,0.7474078092533643
5x3vuslV2ZU,a total disaster,1621635,573.0,,0,0,606,1119,0.13286126,513,0.08117752268444747,False,0.7904079803357602
ZDb9GtAZAlo,She Said It Was Awkward,1790457,604.0,,0,0,605,1119,0.118835025,514,0.08488995477091521,False,0.87269422604225
Pg727Z7l3xI,is she PREGNANT?,1854741,657.0,,0,0,604,1119,0.20578414,515,0.09061265035998076,False,0.9040271626203974
IdB7xynPwNc,a CONFESSION,2214649,699.0,,0,0,603,1119,0.16602924,516,0.09558883055578918,False,1.0794514445251928
lNZccD6xLXQ,NEVER WEAR THIS TO AN AIRPORT,4406444,574.0,,0,0,602,1119,0.1028197,517,0.09587291113566607,True,2.14776352416088
TSW4ef6A-lw,that's my sister,2884260,517.0,,0,0,601,1119,0.0902088,518,0.09434868961106986,False,1.405829376748294
bL9de3wEMg8,my job i never talk about,4673439,474.0,,0,0,600,1119,0.019529484,519,0.0953940232982859,True,2.2779006874002934
yGtza5cGgK0,WHAT THE HELL HAPPENED TO BEME?,2341930,231.0,,0,0,599,1119,0.13840835,520,0.0973056280752644,False,1.1414900155631365
NJXPFz9mxVo,Bodyguards on the Red Carpet,1936284,637.0,,0,0,598,1119,0.16754743,521,0.10586747517809272,False,0.9437723814523287
GRHWK4ZFPhc,SHE STOLE MY BIKE,2086994,708.0,,0,0,597,1119,0.3076792,522,0.12423273092135786,False,1.0172305805639674
CNDaMyLo20A,I'M A TALKSHOW HOST!!!,1640373,722.0,,0,0,596,1119,-0.050633498,523,0.11340466691181064,False,0.7995411482407027
Ct3ifVB_uEk,TOTAL NONSENSE AND CHAOS,2100944,727.0,,0,0,595,1119,0.047821008,524,0.10859553357586264,False,1.0240300091195202
UCWfCrfLTc8,She did NOT want to GO OUT,2351882,656.0,,0,0,594,1119,0.1433312,525,0.11439057150855661,False,1.146340762013664
-YfVRbGccLc,IT WAS AN ACCIDENT,4989635,698.0,,0,0,593,1119,0.26763082,526,0.12256242269650101,True,2.43201911833589
MtZchxzcMoE,we're separated,3108602,601.0,,0,0,592,1119,0.050628588,527,0.1156522267498076,False,1.5151768606916505
f-yhrMFD1YM,HOTEL ROOM SECRET,2997003,537.0,,0,0,591,1119,0.07199944,528,0.11341059477999807,False,1.4607819196614615
GyBGL4Ag33A,now she tells me,1884851,558.0,,0,0,590,1119,0.20927873,529,0.11914196843281388,False,0.9187032051872572
ykQ_7qbJEjQ,Nail Polish and Alcohol,1437527,572.0,,0,0,589,1119,0.018902477,530,0.11362913912162184,False,0.7006711206579312
VIJjgqAfuWk,she's in the EMERGENCY ROOM,2094144,485.0,,0,0,588,1119,0.23841834,531,0.12433331776410342,False,1.0207155923325841
n8R5hPMqlEw,it ATE A NYC RAT,1728686,480.0,,0,0,587,1119,0.1366642,532,0.12918719705194234,False,0.8425861614325689
MHBI8OU7mq8,PROM DATE,2519122,565.0,,0,0,586,1119,0.06928761,533,0.12600851487368345,False,1.227855918402958
vGDu42bj0jc,DROPPED IN THE RIVER,1681463,507.0,,0,0,585,1119,0.11005218,534,0.12556937281042338,False,0.8195689990899976
JRpMVBVXfEI,ARRESTED FOR RIDING A BOOSTED BOARD?,4153891,557.0,,0,0,584,1119,0.12576257,535,0.1215682940557599,True,2.0246655972798386
hM1CNRq2byU,GREATEST AIRPORT SECURITY,2289400,653.0,,0,0,583,1119,0.019242212,536,0.1142289424315095,False,1.1158861458840548
8sqY6QXtTsI,"$18,000 a night HOTEL ROOM",13953433,707.0,,0,0,582,1119,-0.026941927,537,0.10774086089804769,True,6.801101848615963
iyZ2_Z933-8,airport freakout,1761777,442.0,,0,0,581,1119,0.14144243,538,0.11030254261568188,False,0.8587151858291135
_a2GpAq8q8g,3 words got me 3 MILLION SUBSCRIBERS,3902267,510.0,,0,0,580,1119,0.08260519,539,0.1134563279338181,False,1.902020478221601
mv-LcLrIyHE,don't buy kids drones,2171712,474.0,,0,0,579,1119,0.044890814,540,0.10878045121207833,False,1.0585233395868578
e5Q-fbxA-tM,GIGANTIC BALLOON BED!,1813621,530.0,,0,0,578,1119,0.0906478,541,0.10493546957150102,False,0.8839846893441012
PjhX22BWET8,$1000 SCISSORS,4043969,549.0,,0,0,577,1119,-0.039520938,542,0.08757546236738563,False,1.9710880499190162
hPkoDc8WqtM,Airplane NIGHTMARE,3241560,633.0,,0,0,576,1119,0.111282095,543,0.09567124200984836,False,1.5799824823324526
J7AtKJFrsW4,it was my first time,2410194,759.0,,0,0,575,1119,0.15374915,544,0.10096764927729965,False,1.1747628607901082
GPlawEwMpBA,WAKEBOARDING AMSTERDAM IN A TUX,2700616,118.0,,0,0,574,1119,-0.040734,545,0.09176438925787807,False,1.31631867727475
LVcvur_OOEs,busted for ILLEGAL WAKEBOARDING,2397382,547.0,,0,0,573,1119,0.20175484,546,0.08847059039399027,False,1.1685181096321338
_XPSc6xhZss,CAUGHT Skinny Dipping in the Canals,3641856,564.0,,0,0,572,1119,0.10804802,547,0.0913415621034801,False,1.775092450294715
r3fpokUaUOk,WEED ENERGY DRINK!!,1641205,554.0,,0,0,571,1119,0.025768468,548,0.08903001360595227,False,0.799946676882869
n45VdBd1Xns,bad date,1739963,492.0,,0,0,570,1119,0.16736194,549,0.0869341742247343,False,0.8480827317423157
gnxRcV583Ns,working out?,1614235,448.0,,0,0,569,1119,-0.0036838166,550,0.08580485954880715,False,0.7868011150088002
s7M1ioDiQwc,WORLD'S SILLIEST COP CAR!,1820309,458.0,,0,0,568,1119,0.22742915,551,0.08525540009140968,False,0.8872445157368997
I897Lk4bJkE,everyone is mad at me,4209568,681.0,,0,0,567,1119,0.14741495,552,0.085792937874794,True,2.0518033595513447
tk_0oJyq3i8,DIRTY DANCING IN NYC,1754004,591.0,,0,0,566,1119,0.00051868707,553,0.08235449157655239,False,0.8549265149931056
gvg8Fh3JbDk,my kid's SENIOR PROM,4463628,499.0,,0,0,565,1119,0.11008233,554,0.08235599882900715,True,2.1756358196820793
8wbo83Jpkq8,Candice is such a BABE,3329544,783.0,,0,0,564,1119,0.12783223,555,0.082459482178092,False,1.622867136241539
NSXruTOJDEk,GOT A DELOREAN !!,1852502,582.0,,0,0,563,1119,0.105784945,556,0.0867866188287735,False,0.9029358421518754
E-MTkeK4eN8,MY BOARD WENT IN THE RIVER,2544335,636.0,,0,0,562,1119,0.0070907334,557,0.0884882518555969,False,1.2401450934689904
sseUvxEGS-0,"2 Dudes, A Sauna and a Video Camera",1936700,764.0,,0,0,561,1119,-0.072687075,558,0.07778177647851407,False,0.9439751457734118
eQAuqHet0ac,NEVER RIDE A UNICYCLE IN TRAFFIC!,1433942,527.0,,0,0,560,1119,0.0978807,559,0.07854555188678206,False,0.6989237406312891
psP1Z9XeUl8,WORLD'S GREATEST POLICE CAR,1824824,497.0,,0,0,559,1119,0.14731231,560,0.0836666268762201,False,0.8894451910005785
NL6C6YsgooU,proudest moment of my life,4781369,456.0,,0,0,558,1119,0.15912548,561,0.087090510642156,True,2.330507305608237
0EB7-Cu9EgA,HYSTERICAL WATER SPIT CHALLENGE.. and a graduation party,2096805,551.0,,0,0,557,1119,0.055797383,562,0.09185642669908703,False,1.0220126016075897
n5-t53bHx8E,Smile Today,2343015,451.0,,0,0,556,1119,0.06363493,563,0.08947406853549182,False,1.1420188600063461
5PodHBCXV8U,MY HAIR,1811902,478.0,,0,0,555,1119,0.04026095,564,0.08379965829662979,False,0.8831468242769331
rdNWP6sBgCk,FIRST EVER BOOSTED BOARD 2!!!,3222574,492.0,,0,0,554,1119,0.0007694969,565,0.08587483316659927,False,1.5707284356976337
6FvjUQQOoL0,Candice REVEALS ALL,2279209,679.0,,0,0,553,1119,0.12268979,566,0.08192158080637454,False,1.1109189074317511
cSiQveOwyVs,Boosted Board 2 HIGH SPEED TEST,3649209,578.0,,0,0,552,1119,0.004188359,567,0.07672859765589238,False,1.7786764071527064
mtTGYXj3htE,"HE'S MY BROTHER, NOT MY TWIN!",3428559,621.0,,0,0,551,1119,0.11098758,568,0.08098955331370235,False,1.6711284565589628
AAmrIVa7UyA,CRASHING DRONES AND WRECKING LAMBOS,1937679,564.0,,0,0,550,1119,0.049056157,569,0.0750742639414966,False,0.944452324307884
mbGO6WoRFrk,smoking pot in the bike shed,2646560,331.0,,0,0,549,1119,0.002616194,570,0.07538926447741687,False,1.2899710134755413
SIT8EhUkPxI,DESTROYING GOLD PLAY BUTTON,5092505,649.0,,0,0,548,1119,0.15313827,571,0.0716747201513499,True,2.482159420522966
qJE_0I10nnQ,REAL LIFE HIPPOPOTAMUS PEOPLE,1443307,514.0,,0,0,547,1119,-0.14898545,572,0.0568547002505511,False,0.7034883749268269
0Uw6G1OjEuE,FLYING A HELICOPTER TO VIDCON!!,1789198,771.0,,0,0,546,1119,0.045864098,573,0.05912197078578174,False,0.8720805715224335
mtvnvh4Lmdg,VIDCON IN DISGUISE,1816705,213.0,,0,0,545,1119,0.08202476,574,0.057719092397019264,False,0.8854878748398235
NDY08A72RGk,SO EXCITING!,1517478,559.0,,0,0,544,1119,0.014628286,575,0.05205889497883618,False,0.7396403760303327
RygLVGaabf4,i never get this upset,2264651,759.0,,0,0,543,1119,0.20096529,576,0.056817911984398964,False,1.1038231310223074
szNm9Gt2gxo,THE IN & OUT EXPERT!!,2548152,513.0,,0,0,542,1119,0.0054909904,577,0.05673792483285069,False,1.242005553597775
