id,title,channel_short_name,viewCount,likeCount,commentCount,publishedAt,manipulation_category,manipulation_score,title_length,word_count,caps_ratio,exclamation_count,question_count,all_caps_words,has_emoji,has_ellipsis,has_asterisk,num_count,cluster_v3
KzKlF30R3Oc,Buying A $1000 Outfit Blindfolded!! (100% RANDOM CLOTHING HAUL AND UNBOXING!!),itsyeboi,385476.0,15259.0,887.0,2018-07-13T00:00:18Z,NEUTRAL,0,78,11,0.4230769230769231,4,0,5,False,False,False,2,4
gNF-weYCRuk,"Are These Sites Better Than Wish?! **WISH VS. JOOM, ALIEXPRESS AND OTHER KNOCK OFF SITES**",itsyeboi,1244473.0,39897.0,2499.0,2018-07-09T00:01:05Z,DECEPTION_NARRATIVE,1,90,15,0.5222222222222223,1,1,9,False,False,True,0,3
QHz4jHMRvRg,I Bought $1000 of Lost Luggage at an Auction and Found This.. (TOP SECRET LOCKED BRIEF CASE!!),itsyeboi,1819990.0,55599.0,3404.0,2018-07-06T00:00:22Z,FAKE_EMERGENCY,1,94,17,0.3297872340425531,2,0,5,False,False,False,1,0
4oxZoJWDxKs,Buying Everything Wish Recommended Me! (TESTING KNOCK OFF TECH FROM WISH $1000 Unboxing) PART 3,itsyeboi,885245.0,14471.0,2324.0,2018-07-02T00:00:00Z,NEUTRAL,0,95,15,0.3894736842105263,1,0,7,False,False,False,2,6
0uicm4QXoBQ,"I Ate Like a Pro BODYBUILDER for A Day!! (10,000+ CALORIES CHALLENGE FT. PRO BODYBUILDER)",itsyeboi,654839.0,29988.0,1265.0,2018-06-25T00:00:00Z,CHALLENGE_DARE,1,89,15,0.5617977528089888,2,0,6,False,False,False,2,7
znZcNrcAGlY,"I Gave Away My Credit Card for a Day UNBOXING!! (HUGE WISH, ASOS AND AMAZON HAUL W/ MY GIRLFRIEND)",itsyeboi,552052.0,14081.0,1078.0,2018-06-22T01:00:22Z,NEUTRAL,0,98,19,0.5408163265306123,2,0,9,False,False,False,0,0
D5HyM5PtN9o,Fans Spend My Money for 24 Hours UNBOXING!! (TESTING KNOCK OFF TECH AND DESIGNER FROM WISH $1000),itsyeboi,872610.0,21443.0,1193.0,2018-06-18T00:00:03Z,CHALLENGE_DARE,1,97,17,0.5257731958762887,2,0,9,False,False,False,2,0
E0mXsl4Ti0w,TESLA MODEL 3 AUTOPILOT CHALLENGE W/ TEAM ALBOE!! (I FELL ASLEEP AT THE WHEEL),itsyeboi,191387.0,6432.0,390.0,2018-06-15T01:00:59Z,CHALLENGE_DARE,1,78,14,0.7564102564102564,2,0,11,False,False,False,1,0
vOIkBO7uR1Y,I Sold Everything In A $1000 Abandoned Storage Unit To A Pawn Shop!! (YOU WON'T BELIEVE HOW MUCH!!),itsyeboi,663496.0,16001.0,1451.0,2018-06-11T01:00:25Z,DECEPTION_NARRATIVE,2,99,18,0.3333333333333333,4,0,5,False,False,False,1,2
9du9TmzoeuU,BUYING THE FIRST TESLA MODEL 3 IN CANADA!! (MY NEW CAR REVEAL),itsyeboi,243820.0,10091.0,1285.0,2018-06-08T00:00:28Z,NEUTRAL,0,62,12,0.7419354838709677,2,0,11,False,False,False,1,3
b4f1OQ0hi1k,I Bought a $1000 Abandoned Storage Unit and Found This.. (PART 2),itsyeboi,612032.0,24066.0,960.0,2018-06-01T00:00:08Z,NEUTRAL,0,65,12,0.1692307692307692,0,0,1,False,False,False,2,3
FVNFXR4z9AY,I Bought a $1000 Abandoned Storage Unit and Found This.. (FIRST EVER MACBOOK PRO),itsyeboi,1787005.0,89948.0,1889.0,2018-05-28T00:00:00Z,NEUTRAL,0,81,14,0.3209876543209876,0,0,4,False,False,False,1,4
wwC3Avmnt9U,TEAM ALBOE TRIES VIRTUAL REALITY!! *HILARIOUS GAMEPLAY* | HTC VIVE,itsyeboi,139724.0,6090.0,482.0,2018-05-25T00:00:06Z,NEUTRAL,0,66,10,0.7878787878787878,2,0,9,False,False,True,0,7
Ko0KUMqnNxQ,"I Only Ate The Highest Calorie Foods at McDonalds for 24 Hours!! (10,000 CALORIE CHALLENGE)",itsyeboi,935915.0,15519.0,5402.0,2018-05-21T00:00:11Z,CHALLENGE_DARE,2,91,15,0.2857142857142857,2,0,2,False,False,False,3,7
y1YNtjqClg4,Buying Everything Wish Recommended Me! (TESTING KNOCK OFF TECH AND DESIGNER FROM WISH $1000 Unboxing,itsyeboi,3146311.0,66687.0,4154.0,2018-05-18T00:00:59Z,NEUTRAL,0,100,15,0.44,1,0,8,False,False,False,1,7
RC-ipbX2ID4,IMPOSSIBLE TRICK - How To Open Any Lock With a Coke Can! *TOP 5 BAR TRICK BETS YOU WILL ALWAYS WIN*,itsyeboi,3319452.0,45906.0,1382.0,2018-05-14T00:00:18Z,CHALLENGE_DARE,1,99,21,0.5454545454545454,1,0,10,False,False,True,1,0
jP9EhrsObXM,IMPOSSIBLE ARCHERY TRICK SHOTS CHALLENGE!!! **DANGEROUS**,itsyeboi,208648.0,5628.0,438.0,2018-05-11T00:00:23Z,CHALLENGE_DARE,2,57,6,0.7894736842105263,3,0,6,False,False,True,0,3
6HMUGP-0mbk,1 KILL = $100 FORTNITE CHALLENGE W/ TEAM ALBOE AND WOLFIE!! Fortnite: Battle Royale! *HILARIOUS*,itsyeboi,766001.0,12414.0,857.0,2018-05-07T00:07:41Z,CHALLENGE_DARE,1,96,15,0.5416666666666666,3,0,8,False,False,True,2,4
q8feJ38HMHw,FORTNITE PORT-A-FORT IN REAL LIFE!! **Fortnite Items In Real Life DIY**,itsyeboi,759315.0,22822.0,1361.0,2018-05-04T00:01:37Z,NEUTRAL,0,71,11,0.4929577464788732,2,0,7,False,False,True,0,6
90ap_6pukz8,I Only Ate Foods My Fans Picked for 24 Hours!! **INSTAGRAM FAN POLLS DECIDE MY LIFE**,itsyeboi,840979.0,19293.0,1520.0,2018-04-30T00:00:10Z,CHALLENGE_DARE,1,85,16,0.4352941176470588,2,0,6,False,False,True,1,7
V7yRf03CSzk,"I Gave Away My Credit Card to My Girlfriend for 24 Hours! (SHE SPENT $1,500)",itsyeboi,323452.0,13349.0,690.0,2018-04-27T00:00:36Z,CHALLENGE_DARE,1,76,15,0.2236842105263158,1,0,2,False,False,False,3,7
QmcG6Z_0FJw,Donating $1000 $1 At a Time To Random Fortnite Streamers on YouTube!! *1000 DONATIONS*,itsyeboi,167742.0,6804.0,573.0,2018-04-23T00:00:41Z,NEUTRAL,0,86,14,0.2093023255813953,2,0,1,False,False,True,3,0
WlegadLyN1s,DIY MIRROR POLISHED JAPANESE ALUMINUM FOIL PAINTBALLS VS. iPhone X Experiment!! (1000+ MPH),itsyeboi,340733.0,19231.0,624.0,2018-04-20T00:00:10Z,NEUTRAL,0,91,13,0.6043956043956044,2,0,9,False,False,False,1,4
8LSQDLI8gDw,GIANT MIRROR POLISHED JAPANESE ALUMINUM FOIL BALL CHALLENGE!! *How To Make Japanese Foil Ball*,itsyeboi,2129554.0,40248.0,1586.0,2018-04-15T00:00:30Z,CHALLENGE_DARE,1,94,14,0.6170212765957447,2,0,8,False,False,True,0,7
2WhThM9s41M,I Bought $1000 of Lost Luggage at an Auction and Found This..,itsyeboi,6703695.0,105276.0,6615.0,2018-04-13T00:00:34Z,FAKE_EMERGENCY,1,61,12,0.1147540983606557,0,0,0,False,False,False,1,7
arBlcH6aZF8,Fans Spend My Money for 24 Hours!! **BUYING RANDOM WISH ITEMS FROM INSTAGRAM POLLS**,itsyeboi,1570475.0,43397.0,2220.0,2018-04-09T00:00:37Z,CHALLENGE_DARE,1,84,14,0.5238095238095238,2,0,7,False,False,True,1,7
n--vtZ9gZNI,1 KILL = 1 DARE W/ MY GIRLFRIEND!! Fortnite Battle Royale Roulette Challenge,itsyeboi,184166.0,6590.0,540.0,2018-04-06T00:00:42Z,CHALLENGE_DARE,2,76,13,0.3421052631578947,2,0,4,False,False,False,2,7
d7n33Sqn1dc,1 KILL = 1 SHOT BLOODY PAINTBALL FORTNITE CHALLENGE!! **I GOT HIT IN THE HEAD**,itsyeboi,194981.0,9633.0,419.0,2018-04-02T00:00:21Z,CHALLENGE_DARE,1,79,15,0.7088607594936709,2,0,11,False,False,True,2,4
0Ap-XZMeD5w,NERF RUSSIAN ROULETTE TRICK SHOT CHALLENGE!!,itsyeboi,504483.0,11285.0,847.0,2018-03-30T00:01:05Z,CHALLENGE_DARE,1,44,6,0.8409090909090909,2,0,6,False,False,False,0,7
4LlcoEEKYfQ,IMPOSSIBLE MIND TRICKS - HOW TO FOOL YOUR FRIENDS EVERY TIME!! *TOP 5 BRAIN GAMES YOU ALWAYS WIN*,itsyeboi,773055.0,21937.0,1193.0,2018-03-26T00:00:34Z,CHALLENGE_DARE,1,97,18,0.7628865979381443,2,0,16,False,False,True,1,3
MuClE_GnxMM,Buying Everything Wish Recommended Me! (TESTING KNOCK OFF TECH PRODUCTS FROM WISH $1000 Unboxing),itsyeboi,5426214.0,99175.0,9936.0,2018-03-23T00:00:44Z,NEUTRAL,0,97,14,0.422680412371134,1,0,7,False,False,False,1,7
Vu5V5T-G4Vc,1 KILL = $100 FORTNITE CHALLENGE W/ TEAM ALBOE!! Fortnite: Battle Royale! **HILARIOUS GAMEPLAY**,itsyeboi,949518.0,17441.0,871.0,2018-03-19T00:01:39Z,CHALLENGE_DARE,1,96,14,0.53125,3,0,7,False,False,True,2,6
NBiCZGB8dmg,"I Ordered Everything off the UberEats App!! (10,000 CALORIES)",itsyeboi,1355372.0,26132.0,1206.0,2018-03-16T02:00:09Z,NEUTRAL,0,61,9,0.2295081967213114,2,0,1,False,False,False,2,3
7GuZECE3ydY,1 KILL = 1 SHOT BLOODY PAINTBALL FORTNITE CHALLENGE!!,itsyeboi,1677532.0,38256.0,1327.0,2018-03-12T00:01:08Z,CHALLENGE_DARE,1,53,9,0.7547169811320755,2,0,6,False,False,False,2,4
p5uNtgG8OVw,Donating $100 For Every Kill to Random Fortnite Streamers on YouTube!!,itsyeboi,669238.0,19363.0,1160.0,2018-03-09T01:00:19Z,NEUTRAL,0,70,11,0.1285714285714285,2,0,0,False,False,False,1,6
QMSxH1JI07g,I Only Ate VENDING MACHINE FOODS for 24 hours!! **IMPOSSIBLE CHALLENGE**,itsyeboi,2951425.0,36958.0,3101.0,2018-03-05T01:00:00Z,CHALLENGE_DARE,5,72,11,0.5694444444444444,2,0,5,False,False,True,1,6
B_dMakR5orE,$1000 EBAY MYSTERY BOX UNBOXING!! *WE GOT SCAMMED??*,itsyeboi,978662.0,21338.0,1529.0,2018-03-02T01:00:00Z,NEUTRAL,0,52,8,0.6538461538461539,2,2,7,False,False,True,1,3
NRuUJFOqxJI,Donating $1000 To Random Fortnite Streamers on YouTube! *EMOTIONAL REACTION*,itsyeboi,842348.0,30418.0,1424.0,2018-02-26T01:01:29Z,EMOTIONAL_BAIT,2,76,10,0.3157894736842105,1,0,2,False,False,True,1,7
HYmoXoDlDCc,"Buying Every Advertisement I See UNBOXING!! (PART 2 | $1,000 CHALLENGE)",itsyeboi,625948.0,16148.0,1038.0,2018-02-23T01:00:09Z,CHALLENGE_DARE,1,71,11,0.3661971830985915,2,0,3,False,False,False,3,7
9aB3b_EuDgI,100 CUPS OF COFFEE!! *ROLL UP THE RIM TO WIN JACKPOT CHALLENGE*,itsyeboi,280773.0,13214.0,834.0,2018-02-19T01:00:03Z,CHALLENGE_DARE,1,63,12,0.7142857142857143,2,0,11,False,False,True,1,2
MXbAjV-5IfE,DIY DUCT TAPE SNOWBOARD EXPERIMENT!! (100+ mph STREET SNOWBOARDING),itsyeboi,106841.0,4230.0,339.0,2018-02-16T01:00:33Z,NEUTRAL,0,67,9,0.7164179104477612,2,0,7,False,False,False,1,6
fZK9IlV7WRM,IMPOSSIBLE TRICK - HOW TO CUT AN ORANGE WITH A DOLLAR BILL! *TOP 5 BAR TRICK BETS YOU ALWAYS WIN*,itsyeboi,3390429.0,61982.0,1943.0,2018-02-12T01:00:51Z,CHALLENGE_DARE,1,97,20,0.7525773195876289,1,0,17,False,False,True,1,6
WRLVwQYG-lo,REACTING TO KSI VS WELLER FULL FIGHT W/ TEAM ALBOE!! **CALLING OUT KSI**,itsyeboi,170698.0,6506.0,743.0,2018-02-03T23:24:36Z,STAGED_CONFLICT,1,72,13,0.7361111111111112,2,0,12,False,False,True,0,4
a7kVJeVYDhk,Buying EVERYTHING Amazon Recommended To Me! ($1000 Amazon A - Z CHALLENGE),itsyeboi,644677.0,20288.0,1659.0,2018-01-29T02:00:31Z,CHALLENGE_DARE,1,74,12,0.3648648648648648,1,0,2,False,False,False,1,0
sXK8GXtKos0,A PSYCHIC TOLD ME MY FUTURE AND READ MY MIND!! **NOT CLICKBAIT**,itsyeboi,95927.0,6852.0,439.0,2018-01-24T01:02:29Z,NEUTRAL,0,64,12,0.734375,2,0,11,False,False,True,0,7
v1k3nHd66pI,"I Gave Away My Credit Card for a Day UNBOXING!! $6,000 DESIGNER SHOPPING SPREE UNBOXING!",itsyeboi,753041.0,33983.0,1463.0,2018-01-15T02:43:13Z,NEUTRAL,0,88,15,0.5,3,0,5,False,False,False,2,4
UBupmhk1soI,"Buying $10,000 Worth of Bitcoin and Cryptocurrency! (NOT CLICKBAIT | $10,000 INVESTMENT EXPERIMENT)",itsyeboi,178797.0,8029.0,904.0,2018-01-12T01:16:45Z,NEUTRAL,0,99,13,0.3636363636363636,1,0,4,False,False,False,4,4
TZQ_W5m3wJI,TEAM ALBOE TRIES SUPERHUMAN ROBOT LEGS!! *HILARIOUS FAILS*,itsyeboi,412417.0,12178.0,1039.0,2018-01-08T01:01:38Z,NEUTRAL,0,58,8,0.8103448275862069,2,0,8,False,False,True,0,4
VeiKrzUsHTc,"Buying Every Advertisement I See UNBOXING!! (PART 1 | $1,000 CHALLENGE)",itsyeboi,1242048.0,34899.0,2960.0,2018-01-05T01:04:28Z,CHALLENGE_DARE,1,71,11,0.3661971830985915,2,0,3,False,False,False,3,6
ba6FpC1UmJE,"I Gave Away My Credit Card for a Day! (They spent $6,000)",itsyeboi,761378.0,25677.0,1071.0,2017-12-31T01:07:43Z,NEUTRAL,0,57,12,0.1403508771929824,1,0,0,False,False,False,2,7
C-cqo1HIUvk,"1,000 CHRISTMAS LIGHTS PRANK ON ROOMMATE!! *BACKFIRES*",itsyeboi,160037.0,10899.0,440.0,2017-12-25T01:00:42Z,STAGED_CONFLICT,3,54,7,0.7222222222222222,2,0,6,False,False,True,2,6
dSGLQOrpVUc,Buying Every YOUTUBE Advertisement I See | $1000 CHALLENGE (NOT CLICKBAIT),itsyeboi,759494.0,29108.0,5304.0,2017-12-22T01:01:31Z,CHALLENGE_DARE,1,74,11,0.4459459459459459,0,0,4,False,False,False,1,6
sJCSiPN7bII,24 HOUR ROBOT LEGS CHALLENGE!! (BIONIC JUMPING STILTS IN PUBLIC),itsyeboi,483330.0,12867.0,744.0,2017-12-18T01:00:27Z,CHALLENGE_DARE,2,64,10,0.765625,2,0,9,False,False,False,1,7
3hrcPQQO2HM,5 CRAZY MIND TRICKS GUARANTEED TO FOOL YOUR FRIENDS!!! (Impossible),itsyeboi,525078.0,31011.0,3149.0,2017-12-15T01:01:06Z,CHALLENGE_DARE,1,67,10,0.6417910447761194,3,0,8,False,False,False,1,7
f1ntANHAARQ,Buying Every Advertisement I See | $1000 CHALLENGE (NOT CLICKBAIT),itsyeboi,1291296.0,70172.0,2340.0,2017-12-13T01:00:04Z,CHALLENGE_DARE,1,66,10,0.3939393939393939,0,0,3,False,False,False,1,2
lpKPWIsM0cw,IMPOSSIBLE INDOOR MINI BASKETBALL TRICK SHOT CHALLENGE!!,itsyeboi,824091.0,20375.0,1325.0,2017-12-10T01:00:02Z,CHALLENGE_DARE,2,56,7,0.8571428571428571,2,0,7,False,False,False,0,0
VcqhcwwclKk,THESE ROBOT LEGS MAKE YOU JUMP LIKE LEBRON JAMES!! *BIONIC JUMPING STILTS*,itsyeboi,388558.0,11605.0,614.0,2017-12-08T01:01:10Z,NEUTRAL,0,74,12,0.7972972972972973,2,0,12,False,False,True,0,6
OWqNulH9cTA,DESTROYING MY ROOMMATES MACBOOK PRANK!! (GONE WRONG),itsyeboi,237597.0,9708.0,401.0,2017-12-06T01:00:41Z,STAGED_CONFLICT,4,52,7,0.8076923076923077,2,0,7,False,False,False,0,6
sJOn9JWvH-w,5 STORY BOX FORT MANSION CHALLENGE!! *30 FT HIGH*,itsyeboi,273368.0,20075.0,747.0,2017-12-03T01:10:36Z,CHALLENGE_DARE,1,49,9,0.6938775510204082,2,0,7,False,False,True,2,2
XaDNtvDTX84,ItsYeBoi - WolfieRaps & Ryan Swaze Diss Track (Check the Statistics Response),itsyeboi,465804.0,9932.0,1184.0,2017-12-01T01:00:10Z,NEUTRAL,0,77,12,0.1558441558441558,0,0,0,False,False,False,0,6
U-jYItX_Yvg,REACTING TO WolfieRaps Check the Statistics FT. Ricegum (Official Music Video) (Big Shaq Diss Track),itsyeboi,2089230.0,36393.0,2306.0,2017-11-27T00:08:45Z,NEUTRAL,0,100,15,0.24,0,0,3,False,False,False,0,7
KuTxDelhcPs,Garden Hose Nose Official Lyrics & Meaning (Wolfieraps Diss track Team ALBOE Big Shaq and Chunkz),itsyeboi,188730.0,6872.0,777.0,2017-11-25T00:00:34Z,NEUTRAL,0,97,16,0.1752577319587628,0,0,1,False,False,False,0,0
LJ3pvzorPf8,GARDEN HOSE NOSE - WOLFIERAPS DISS TRACK FT. CHUNKZ & BIG SHAQ,itsyeboi,529393.0,17558.0,1529.0,2017-11-20T00:03:29Z,NEUTRAL,0,62,12,0.7741935483870968,0,0,10,False,False,False,0,7
KJ-BYUgsURA,DIY GLASS PAINTBALLS VS. iPhone X EXPERIMENT!! (1000+ MPH),itsyeboi,268368.0,29065.0,577.0,2017-11-19T01:02:45Z,NEUTRAL,0,58,9,0.603448275862069,2,0,6,False,False,False,1,7
HR7IO84qs-A,"WE BUILT A GIANT $5,000 METAL TOWER IN MY BACKYARD!! *THE NEIGHBORS ARE PISSED*",itsyeboi,138944.0,10032.0,2113.0,2017-11-17T01:00:36Z,NEUTRAL,0,79,14,0.7088607594936709,2,0,12,False,False,True,2,3
0kilbGXU-kI,WORLD'S LARGEST RUBBER BAND SLINGSHOT vs. FRUIT NINJA!!,itsyeboi,265350.0,17103.0,1488.0,2017-11-13T01:00:27Z,NEUTRAL,0,55,8,0.7636363636363637,2,0,7,False,False,False,0,6
8M5NCEegIBY,100 MCDONALD’S FRENCH FRIES EXPERIMENT!! *MONOPOLY JACKPOT CHALLENGE*,itsyeboi,323558.0,27994.0,747.0,2017-11-10T01:01:27Z,CHALLENGE_DARE,1,69,8,0.782608695652174,2,0,7,False,False,True,1,0
KUpQ7PW0QC4,100 MCDONALD'S CUPS EXPERIMENT!! *MONOPOLY JACKPOT CHALLENGE*,itsyeboi,1776111.0,82409.0,3854.0,2017-11-06T01:01:34Z,CHALLENGE_DARE,1,61,7,0.7704918032786885,2,0,6,False,False,True,1,7
vn-jU4Grpbo,UNBREAKABLE GIANT HUMAN RUBBER BAND BALL EXPERIMENT!! (100+ LAYERS),itsyeboi,490332.0,10884.0,607.0,2017-11-03T00:00:25Z,NEUTRAL,0,67,9,0.7611940298507462,2,0,8,False,False,False,1,6
OklAVnsAmqM,"SURPRISING MY DAD WITH $5,000 TICKETS TO THE WORLD SERIES!! *EMOTIONAL*",itsyeboi,92847.0,4959.0,402.0,2017-10-30T00:00:01Z,NEUTRAL,0,71,11,0.7183098591549296,2,0,10,False,False,True,2,7
m9MmngQecog,IMPOSSIBLE TRICK - HOW TO MAKE A FIREBALL YOU CAN HOLD EXPERIMENT!!,itsyeboi,231011.0,12226.0,522.0,2017-10-27T00:00:01Z,CHALLENGE_DARE,1,67,12,0.7910447761194029,2,0,10,False,False,False,0,4
bcRG2WhmD-8,"TEAM ALBOE YOUTUBER MEME CHALLENGE!! FT. WOLFIERAPS, DAVIDPARODY, CHADWITHAJ AND DEEJDESIGN",itsyeboi,372637.0,12142.0,765.0,2017-10-23T00:02:14Z,CHALLENGE_DARE,1,91,11,0.8351648351648352,2,0,11,False,False,False,0,3
N4zJEiGPF1A,NERF RUSSIAN ROULETTE TRICK SHOT CHALLENGE!!!,itsyeboi,1401375.0,20192.0,985.0,2017-10-20T00:00:09Z,CHALLENGE_DARE,1,45,6,0.8222222222222222,3,0,6,False,False,False,0,3
e9ymlknItuw,HALLOWEEN WHAT'S IN THE BOX CHALLENGE BOYFRIEND VS. GIRLFRIEND!! *SHE ACTUALLY CRIED*,itsyeboi,157482.0,9646.0,707.0,2017-10-16T00:01:03Z,EMOTIONAL_BAIT,1,85,12,0.8,2,0,12,False,False,True,0,7
q6PozkGkE9g,DIY GIANT COFFEE AND SPARKLER FIREBALL SCIENCE EXPERIMENT!!!,itsyeboi,153731.0,8821.0,535.0,2017-10-13T00:03:10Z,NEUTRAL,0,60,8,0.8333333333333334,3,0,8,False,False,False,0,1
u4hF_7Gs_TU,HOW TO TURN AN EGG INTO A BOUNCY BALL | 5 AMAZING EGG EXPERIMENTS!!,itsyeboi,1454325.0,63052.0,1386.0,2017-10-09T00:01:28Z,NEUTRAL,0,67,14,0.746268656716418,2,0,11,False,False,False,1,7
a2Qkeb7Ku04,IMPOSSIBLE TRICK - HOW TO CUT A POTATO WITH A STRAW!! *TOP 5 BAR TRICK BETS YOU WILL ALWAYS WIN*,itsyeboi,4948956.0,67875.0,2251.0,2017-10-06T00:09:23Z,CHALLENGE_DARE,1,96,20,0.7395833333333334,2,0,16,False,False,True,1,7
Cu9x4Rnd7xI,EPIC GIRLFRIEND BIRTHDAY SURPRISE!! (SKYDIVING),itsyeboi,79936.0,4691.0,504.0,2017-10-02T00:30:05Z,NEUTRAL,0,47,5,0.8297872340425532,2,0,5,False,False,False,0,7
i1ZYD2Fg6A4,DUCT TAPE BASKETBALL EXPERIMENT!! (100 LAYERS OF DUCT TAPE),itsyeboi,551488.0,12993.0,1452.0,2017-09-28T00:00:02Z,NEUTRAL,0,59,9,0.7457627118644068,2,0,8,False,False,False,1,6
x686igAcYoo,IMPOSSIBLE SOCCER TRICK SHOTS FT. PRO PLAYERS!!,itsyeboi,528705.0,10603.0,726.0,2017-09-25T00:00:01Z,CHALLENGE_DARE,1,47,7,0.8085106382978723,2,0,7,False,False,False,0,7
aMZniNp0BU8,IMPOSSIBLE PAINTBALL TRICK SHOTS CHALLENGE!!,itsyeboi,135139.0,5616.0,798.0,2017-09-22T01:03:20Z,CHALLENGE_DARE,2,44,5,0.8636363636363636,2,0,5,False,False,False,0,3
Lsb6zvRfFmY,ItsYeBoi Live Stream,itsyeboi,0.0,0.0,0.0,2017-09-19T02:09:45Z,NEUTRAL,0,20,3,0.25,0,0,0,False,False,False,0,6
w7FYLSGDsj4,UNBREAKABLE BUBBLE WRAP FORT!! (100 LAYERS),itsyeboi,199914.0,10188.0,1845.0,2017-09-18T00:00:03Z,NEUTRAL,0,43,6,0.7209302325581395,2,0,5,False,False,False,1,7
CTN8hxsmSSU,WORLD'S LARGEST COKE BOTTLE ROCKETS!! *MASSIVE EXPLOSION* (LIQUID NITROGEN AND BUTANE EXPERIMENT),itsyeboi,447977.0,22701.0,1732.0,2017-09-13T00:02:17Z,NEUTRAL,0,97,12,0.8144329896907216,2,0,12,False,False,True,0,6
kdgq8AzDu7c,SURPRISE DUCT TAPE BED PRANK ON ROOMMATE!! (100 LAYERS),itsyeboi,212389.0,9894.0,656.0,2017-09-09T23:00:02Z,STAGED_CONFLICT,3,55,9,0.7272727272727273,2,0,8,False,False,False,1,7
Q2hSLkr3Xdo,UNBREAKABLE DUCT TAPE FORT!! (100 LAYERS),itsyeboi,1131997.0,19299.0,1452.0,2017-09-03T00:09:23Z,NEUTRAL,0,41,6,0.7073170731707317,2,0,5,False,False,False,1,7
VAxVcvJrpt0,DIRTY NEVER HAVE I EVER CHALLENGE WITH MY GIRLFRIEND!! (SHE WANTS TO BREAK UP),itsyeboi,358441.0,17843.0,821.0,2017-09-01T00:00:01Z,CHALLENGE_DARE,2,78,14,0.782051282051282,2,0,13,False,False,False,0,0
Xze8XEPEQI8,DIY CANDY PAINTBALLS VS. iPhone X EXPERIMENT!! (1000+ MPH),itsyeboi,386068.0,15473.0,1658.0,2017-08-30T00:00:00Z,NEUTRAL,0,58,9,0.603448275862069,2,0,6,False,False,False,1,6
ru2yQPN7N6g,WHAT'S IN THE BOX CHALLENGE BOYFRIEND VS. GIRLFRIEND!! *SHE CRIED*,itsyeboi,534397.0,26517.0,1427.0,2017-08-23T00:04:47Z,EMOTIONAL_BAIT,3,66,10,0.7727272727272727,2,0,10,False,False,True,0,0
AOfwL1wfU3o,"THE NEW ALBOE HOUSE PET!!! ($1,000 BLACK PANTHER KITTEN)",itsyeboi,261082.0,14158.0,4629.0,2017-08-20T23:30:44Z,NEUTRAL,0,56,9,0.6607142857142857,3,0,8,False,False,False,2,7
-FM3uqA9jmg,SURPRISING MY ROOMMATES WITH A NEW ALBOE HOUSE POOL!!,itsyeboi,324867.0,18781.0,1219.0,2017-08-15T23:00:00Z,NEUTRAL,0,53,9,0.8113207547169812,2,0,8,False,False,False,0,7
ZB5t9VYOObg,"PLANE CRASH PRANK!! (ENGINE FAILURE 5,000 FT IN THE AIR)",itsyeboi,403968.0,18835.0,1015.0,2017-08-14T00:03:17Z,STAGED_CONFLICT,1,56,10,0.6785714285714286,2,0,9,False,False,False,2,7
jKnQYkDDpfQ,IMPOSSIBLE TRAMPOLINE BASKETBALL TRICK SHOTS!!!,itsyeboi,400642.0,19575.0,1335.0,2017-08-11T00:03:12Z,CHALLENGE_DARE,1,47,5,0.851063829787234,3,0,5,False,False,False,0,6
8SmxKXT9_Ww,MOST DANGEROUS TOY OF ALL TIME!! (DRONE EDITION) *GONE WRONG*,itsyeboi,275121.0,16342.0,1035.0,2017-08-10T00:03:55Z,NEUTRAL,0,61,10,0.7540983606557377,2,0,10,False,False,True,0,7
MYH_BWnkV4Y,DIY GIANT CANDY ROPE!! (WORLD RECORD 100+ FT) IMPOSSIBLE?,itsyeboi,354513.0,21447.0,1655.0,2017-08-08T00:00:00Z,CHALLENGE_DARE,1,57,9,0.7017543859649122,2,1,8,False,False,False,1,7
YEz5ACcdlmg,COKE AND MENTOS BOTTLE ROCKET EXPERIMENT!! (GOES 100 FT IN THE AIR),itsyeboi,856868.0,45673.0,1493.0,2017-08-02T00:00:00Z,NEUTRAL,0,67,12,0.7313432835820896,2,0,11,False,False,False,1,6
oFRuNkQZAsA,REAL LIFE FRUIT NINJA VS GALLIUM SWORD EXPERIMENT!! (MOST DANGEROUS GALLIUM TOY),itsyeboi,415530.0,14098.0,1096.0,2017-07-30T00:00:01Z,NEUTRAL,0,80,12,0.8125,2,0,12,False,False,False,0,0
sOfnudzlXDY,TEAM ALBOE FAMILY FEUD CHALLENGE!!,itsyeboi,406534.0,17146.0,1173.0,2017-07-27T00:00:02Z,CHALLENGE_DARE,1,34,5,0.8235294117647058,2,0,5,False,False,False,0,6
RN08PM024DQ,READING MY GIRLFRIEND'S TINDER MESSAGES!! (CAUGHT CHEATING),itsyeboi,843927.0,38756.0,1611.0,2017-07-21T01:03:36Z,STAGED_CONFLICT,1,59,7,0.8135593220338984,2,0,7,False,False,False,0,6
0BYpxjGQ5Ik,SURPRISING MY ROOMMATE WITH HIS DREAM ROOM MAKEOVER!!,itsyeboi,915118.0,32791.0,2604.0,2017-07-19T00:12:55Z,NEUTRAL,0,53,8,0.8301886792452831,2,0,8,False,False,False,0,6
EbnZ0NmFOxA,"WORLD RECORD LARGEST RED CUP TOWER!! (10,000 CUPS)",itsyeboi,370184.0,24854.0,2236.0,2017-07-17T00:03:29Z,NEUTRAL,0,50,8,0.66,2,0,7,False,False,False,2,0
